quantile,value,type,location,target,forecast_date,target_end_date
0.900,7,quantile,66,2 wk ahead cum death,2020-08-09,2020-08-22
0.950,7,quantile,66,2 wk ahead cum death,2020-08-09,2020-08-22
0.975,8,quantile,66,2 wk ahead cum death,2020-08-09,2020-08-22
0.990,8,quantile,66,2 wk ahead cum death,2020-08-09,2020-08-22
NA,6,point_mean,66,3 wk ahead cum death,2020-08-09,NA
0.010,5,quantile,66,3 wk ahead cum death,2020-08-09,2020-08-29
0.025,5,quantile,66,3 wk ahead cum death,2020-08-09,2020-08-29
0.050,5,quantile,66,3 wk ahead cum death,2020-08-09,2020-08-29
0.100,5,quantile,66,3 wk ahead cum death,2020-08-09,2020-08-29
0.150,5,quantile,66,3 wk ahead cum death,2020-08-09,2020-08-29
0.200,5,quantile,66,3 wk ahead cum death,2020-08-09,2020-08-29
0.250,5,quantile,66,3 wk ahead cum death,2020-08-09,2020-08-29
0.300,5,quantile,66,3 wk ahead cum death,2020-08-09,2020-08-29
0.350,5,quantile,66,3 wk ahead cum death,2020-08-09,2020-08-29
0.400,5,quantile,66,3 wk ahead cum death,2020-08-09,2020-08-29
0.450,5,quantile,66,3 wk ahead cum death,2020-08-09,2020-08-29
0.500,6,quantile,66,3 wk ahead cum death,2020-08-09,2020-08-29
NA,6,point,66,3 wk ahead cum death,2020-08-09,2020-08-29
0.550,6,quantile,66,3 wk ahead cum death,2020-08-09,2020-08-29
0.600,6,quantile,66,3 wk ahead cum death,2020-08-09,2020-08-29
0.650,6,quantile,66,3 wk ahead cum death,2020-08-09,2020-08-29
0.700,6,quantile,66,3 wk ahead cum death,2020-08-09,2020-08-29
0.750,7,quantile,66,3 wk ahead cum death,2020-08-09,2020-08-29
0.800,7,quantile,66,3 wk ahead cum death,2020-08-09,2020-08-29
0.850,7,quantile,66,3 wk ahead cum death,2020-08-09,2020-08-29
0.900,8,quantile,66,3 wk ahead cum death,2020-08-09,2020-08-29
0.950,8,quantile,66,3 wk ahead cum death,2020-08-09,2020-08-29
0.975,9,quantile,66,3 wk ahead cum death,2020-08-09,2020-08-29
0.990,11,quantile,66,3 wk ahead cum death,2020-08-09,2020-08-29
NA,7,point_mean,66,4 wk ahead cum death,2020-08-09,NA
0.010,5,quantile,66,4 wk ahead cum death,2020-08-09,2020-09-05
0.025,5,quantile,66,4 wk ahead cum death,2020-08-09,2020-09-05
0.050,5,quantile,66,4 wk ahead cum death,2020-08-09,2020-09-05
0.100,5,quantile,66,4 wk ahead cum death,2020-08-09,2020-09-05
0.150,5,quantile,66,4 wk ahead cum death,2020-08-09,2020-09-05
0.200,5,quantile,66,4 wk ahead cum death,2020-08-09,2020-09-05
0.250,5,quantile,66,4 wk ahead cum death,2020-08-09,2020-09-05
0.300,5,quantile,66,4 wk ahead cum death,2020-08-09,2020-09-05
0.350,5,quantile,66,4 wk ahead cum death,2020-08-09,2020-09-05
0.400,6,quantile,66,4 wk ahead cum death,2020-08-09,2020-09-05
0.450,6,quantile,66,4 wk ahead cum death,2020-08-09,2020-09-05
0.500,6,quantile,66,4 wk ahead cum death,2020-08-09,2020-09-05
NA,6,point,66,4 wk ahead cum death,2020-08-09,2020-09-05
0.550,6,quantile,66,4 wk ahead cum death,2020-08-09,2020-09-05
0.600,7,quantile,66,4 wk ahead cum death,2020-08-09,2020-09-05
0.650,7,quantile,66,4 wk ahead cum death,2020-08-09,2020-09-05
0.700,7,quantile,66,4 wk ahead cum death,2020-08-09,2020-09-05
0.750,8,quantile,66,4 wk ahead cum death,2020-08-09,2020-09-05
0.800,8,quantile,66,4 wk ahead cum death,2020-08-09,2020-09-05
0.850,9,quantile,66,4 wk ahead cum death,2020-08-09,2020-09-05
0.900,10,quantile,66,4 wk ahead cum death,2020-08-09,2020-09-05
0.950,12,quantile,66,4 wk ahead cum death,2020-08-09,2020-09-05
0.975,14,quantile,66,4 wk ahead cum death,2020-08-09,2020-09-05
0.990,15,quantile,66,4 wk ahead cum death,2020-08-09,2020-09-05
NA,39,point_mean,15,1 wk ahead cum death,2020-08-09,NA
0.010,32,quantile,15,1 wk ahead cum death,2020-08-09,2020-08-15
0.025,32,quantile,15,1 wk ahead cum death,2020-08-09,2020-08-15
0.050,33,quantile,15,1 wk ahead cum death,2020-08-09,2020-08-15
0.100,34,quantile,15,1 wk ahead cum death,2020-08-09,2020-08-15
0.150,34,quantile,15,1 wk ahead cum death,2020-08-09,2020-08-15
0.200,35,quantile,15,1 wk ahead cum death,2020-08-09,2020-08-15
0.250,35,quantile,15,1 wk ahead cum death,2020-08-09,2020-08-15
0.300,36,quantile,15,1 wk ahead cum death,2020-08-09,2020-08-15
0.350,36,quantile,15,1 wk ahead cum death,2020-08-09,2020-08-15
0.400,37,quantile,15,1 wk ahead cum death,2020-08-09,2020-08-15
0.450,37,quantile,15,1 wk ahead cum death,2020-08-09,2020-08-15
0.500,38,quantile,15,1 wk ahead cum death,2020-08-09,2020-08-15
NA,38,point,15,1 wk ahead cum death,2020-08-09,2020-08-15
0.550,39,quantile,15,1 wk ahead cum death,2020-08-09,2020-08-15
0.600,39,quantile,15,1 wk ahead cum death,2020-08-09,2020-08-15
0.650,40,quantile,15,1 wk ahead cum death,2020-08-09,2020-08-15
0.700,40,quantile,15,1 wk ahead cum death,2020-08-09,2020-08-15
0.750,41,quantile,15,1 wk ahead cum death,2020-08-09,2020-08-15
0.800,42,quantile,15,1 wk ahead cum death,2020-08-09,2020-08-15
0.850,43,quantile,15,1 wk ahead cum death,2020-08-09,2020-08-15
0.900,44,quantile,15,1 wk ahead cum death,2020-08-09,2020-08-15
0.950,46,quantile,15,1 wk ahead cum death,2020-08-09,2020-08-15
0.975,49,quantile,15,1 wk ahead cum death,2020-08-09,2020-08-15
0.990,52,quantile,15,1 wk ahead cum death,2020-08-09,2020-08-15
NA,56,point_mean,15,2 wk ahead cum death,2020-08-09,NA
0.010,36,quantile,15,2 wk ahead cum death,2020-08-09,2020-08-22
0.025,38,quantile,15,2 wk ahead cum death,2020-08-09,2020-08-22
0.050,39,quantile,15,2 wk ahead cum death,2020-08-09,2020-08-22
0.100,41,quantile,15,2 wk ahead cum death,2020-08-09,2020-08-22
0.150,43,quantile,15,2 wk ahead cum death,2020-08-09,2020-08-22
0.200,44,quantile,15,2 wk ahead cum death,2020-08-09,2020-08-22
0.250,45,quantile,15,2 wk ahead cum death,2020-08-09,2020-08-22
0.300,47,quantile,15,2 wk ahead cum death,2020-08-09,2020-08-22
0.350,48,quantile,15,2 wk ahead cum death,2020-08-09,2020-08-22
0.400,50,quantile,15,2 wk ahead cum death,2020-08-09,2020-08-22
0.450,51,quantile,15,2 wk ahead cum death,2020-08-09,2020-08-22
0.500,52,quantile,15,2 wk ahead cum death,2020-08-09,2020-08-22
NA,52,point,15,2 wk ahead cum death,2020-08-09,2020-08-22
0.550,54,quantile,15,2 wk ahead cum death,2020-08-09,2020-08-22
0.600,56,quantile,15,2 wk ahead cum death,2020-08-09,2020-08-22
0.650,58,quantile,15,2 wk ahead cum death,2020-08-09,2020-08-22
0.700,60,quantile,15,2 wk ahead cum death,2020-08-09,2020-08-22
0.750,63,quantile,15,2 wk ahead cum death,2020-08-09,2020-08-22
0.800,65,quantile,15,2 wk ahead cum death,2020-08-09,2020-08-22
0.850,69,quantile,15,2 wk ahead cum death,2020-08-09,2020-08-22
0.900,74,quantile,15,2 wk ahead cum death,2020-08-09,2020-08-22
0.950,83,quantile,15,2 wk ahead cum death,2020-08-09,2020-08-22
0.975,90,quantile,15,2 wk ahead cum death,2020-08-09,2020-08-22
0.990,99,quantile,15,2 wk ahead cum death,2020-08-09,2020-08-22
NA,93,point_mean,15,3 wk ahead cum death,2020-08-09,NA
0.010,42,quantile,15,3 wk ahead cum death,2020-08-09,2020-08-29
0.025,44,quantile,15,3 wk ahead cum death,2020-08-09,2020-08-29
0.050,47,quantile,15,3 wk ahead cum death,2020-08-09,2020-08-29
0.100,51,quantile,15,3 wk ahead cum death,2020-08-09,2020-08-29
0.150,55,quantile,15,3 wk ahead cum death,2020-08-09,2020-08-29
0.200,59,quantile,15,3 wk ahead cum death,2020-08-09,2020-08-29
0.250,63,quantile,15,3 wk ahead cum death,2020-08-09,2020-08-29
0.300,66,quantile,15,3 wk ahead cum death,2020-08-09,2020-08-29
0.350,70,quantile,15,3 wk ahead cum death,2020-08-09,2020-08-29
0.400,74,quantile,15,3 wk ahead cum death,2020-08-09,2020-08-29
0.450,77,quantile,15,3 wk ahead cum death,2020-08-09,2020-08-29
0.500,82,quantile,15,3 wk ahead cum death,2020-08-09,2020-08-29
NA,82,point,15,3 wk ahead cum death,2020-08-09,2020-08-29
0.550,87,quantile,15,3 wk ahead cum death,2020-08-09,2020-08-29
0.600,91,quantile,15,3 wk ahead cum death,2020-08-09,2020-08-29
0.650,98,quantile,15,3 wk ahead cum death,2020-08-09,2020-08-29
0.700,104,quantile,15,3 wk ahead cum death,2020-08-09,2020-08-29
0.750,110,quantile,15,3 wk ahead cum death,2020-08-09,2020-08-29
0.800,118,quantile,15,3 wk ahead cum death,2020-08-09,2020-08-29
0.850,128,quantile,15,3 wk ahead cum death,2020-08-09,2020-08-29
0.900,148,quantile,15,3 wk ahead cum death,2020-08-09,2020-08-29
0.950,180,quantile,15,3 wk ahead cum death,2020-08-09,2020-08-29
0.975,205,quantile,15,3 wk ahead cum death,2020-08-09,2020-08-29
0.990,242,quantile,15,3 wk ahead cum death,2020-08-09,2020-08-29
NA,173,point_mean,15,4 wk ahead cum death,2020-08-09,NA
0.010,47,quantile,15,4 wk ahead cum death,2020-08-09,2020-09-05
0.025,53,quantile,15,4 wk ahead cum death,2020-08-09,2020-09-05
0.050,56,quantile,15,4 wk ahead cum death,2020-08-09,2020-09-05
0.100,63,quantile,15,4 wk ahead cum death,2020-08-09,2020-09-05
0.150,72,quantile,15,4 wk ahead cum death,2020-08-09,2020-09-05
0.200,81,quantile,15,4 wk ahead cum death,2020-08-09,2020-09-05
0.250,90,quantile,15,4 wk ahead cum death,2020-08-09,2020-09-05
0.300,97,quantile,15,4 wk ahead cum death,2020-08-09,2020-09-05
0.350,105,quantile,15,4 wk ahead cum death,2020-08-09,2020-09-05
0.400,116,quantile,15,4 wk ahead cum death,2020-08-09,2020-09-05
0.450,124,quantile,15,4 wk ahead cum death,2020-08-09,2020-09-05
0.500,137,quantile,15,4 wk ahead cum death,2020-08-09,2020-09-05
NA,137,point,15,4 wk ahead cum death,2020-08-09,2020-09-05
0.550,149,quantile,15,4 wk ahead cum death,2020-08-09,2020-09-05
0.600,161,quantile,15,4 wk ahead cum death,2020-08-09,2020-09-05
0.650,176,quantile,15,4 wk ahead cum death,2020-08-09,2020-09-05
0.700,194,quantile,15,4 wk ahead cum death,2020-08-09,2020-09-05
0.750,220,quantile,15,4 wk ahead cum death,2020-08-09,2020-09-05
0.800,246,quantile,15,4 wk ahead cum death,2020-08-09,2020-09-05
0.850,282,quantile,15,4 wk ahead cum death,2020-08-09,2020-09-05
0.900,337,quantile,15,4 wk ahead cum death,2020-08-09,2020-09-05
0.950,440,quantile,15,4 wk ahead cum death,2020-08-09,2020-09-05
0.975,503,quantile,15,4 wk ahead cum death,2020-08-09,2020-09-05
0.990,569,quantile,15,4 wk ahead cum death,2020-08-09,2020-09-05
NA,969,point_mean,19,1 wk ahead cum death,2020-08-09,NA
0.010,947,quantile,19,1 wk ahead cum death,2020-08-09,2020-08-15
0.025,950,quantile,19,1 wk ahead cum death,2020-08-09,2020-08-15
0.050,952,quantile,19,1 wk ahead cum death,2020-08-09,2020-08-15
0.100,956,quantile,19,1 wk ahead cum death,2020-08-09,2020-08-15
0.150,958,quantile,19,1 wk ahead cum death,2020-08-09,2020-08-15
0.200,960,quantile,19,1 wk ahead cum death,2020-08-09,2020-08-15
0.250,961,quantile,19,1 wk ahead cum death,2020-08-09,2020-08-15
0.300,962,quantile,19,1 wk ahead cum death,2020-08-09,2020-08-15
0.350,964,quantile,19,1 wk ahead cum death,2020-08-09,2020-08-15
0.400,965,quantile,19,1 wk ahead cum death,2020-08-09,2020-08-15
0.450,967,quantile,19,1 wk ahead cum death,2020-08-09,2020-08-15
0.500,968,quantile,19,1 wk ahead cum death,2020-08-09,2020-08-15
NA,968,point,19,1 wk ahead cum death,2020-08-09,2020-08-15
0.550,969,quantile,19,1 wk ahead cum death,2020-08-09,2020-08-15
0.600,971,quantile,19,1 wk ahead cum death,2020-08-09,2020-08-15
0.650,972,quantile,19,1 wk ahead cum death,2020-08-09,2020-08-15
0.700,974,quantile,19,1 wk ahead cum death,2020-08-09,2020-08-15
0.750,977,quantile,19,1 wk ahead cum death,2020-08-09,2020-08-15
0.800,979,quantile,19,1 wk ahead cum death,2020-08-09,2020-08-15
0.850,982,quantile,19,1 wk ahead cum death,2020-08-09,2020-08-15
0.900,986,quantile,19,1 wk ahead cum death,2020-08-09,2020-08-15
0.950,991,quantile,19,1 wk ahead cum death,2020-08-09,2020-08-15
0.975,995,quantile,19,1 wk ahead cum death,2020-08-09,2020-08-15
0.990,1000,quantile,19,1 wk ahead cum death,2020-08-09,2020-08-15
NA,1011,point_mean,19,2 wk ahead cum death,2020-08-09,NA
0.010,970,quantile,19,2 wk ahead cum death,2020-08-09,2020-08-22
0.025,973,quantile,19,2 wk ahead cum death,2020-08-09,2020-08-22
0.050,978,quantile,19,2 wk ahead cum death,2020-08-09,2020-08-22
0.100,985,quantile,19,2 wk ahead cum death,2020-08-09,2020-08-22
0.150,988,quantile,19,2 wk ahead cum death,2020-08-09,2020-08-22
0.200,991,quantile,19,2 wk ahead cum death,2020-08-09,2020-08-22
0.250,994,quantile,19,2 wk ahead cum death,2020-08-09,2020-08-22
0.300,997,quantile,19,2 wk ahead cum death,2020-08-09,2020-08-22
0.350,1000,quantile,19,2 wk ahead cum death,2020-08-09,2020-08-22
0.400,1003,quantile,19,2 wk ahead cum death,2020-08-09,2020-08-22
0.450,1007,quantile,19,2 wk ahead cum death,2020-08-09,2020-08-22
0.500,1009,quantile,19,2 wk ahead cum death,2020-08-09,2020-08-22
NA,1009,point,19,2 wk ahead cum death,2020-08-09,2020-08-22
0.550,1012,quantile,19,2 wk ahead cum death,2020-08-09,2020-08-22
0.600,1015,quantile,19,2 wk ahead cum death,2020-08-09,2020-08-22
0.650,1018,quantile,19,2 wk ahead cum death,2020-08-09,2020-08-22
0.700,1021,quantile,19,2 wk ahead cum death,2020-08-09,2020-08-22
0.750,1025,quantile,19,2 wk ahead cum death,2020-08-09,2020-08-22
0.800,1030,quantile,19,2 wk ahead cum death,2020-08-09,2020-08-22
0.850,1035,quantile,19,2 wk ahead cum death,2020-08-09,2020-08-22
0.900,1042,quantile,19,2 wk ahead cum death,2020-08-09,2020-08-22
0.950,1053,quantile,19,2 wk ahead cum death,2020-08-09,2020-08-22
0.975,1061,quantile,19,2 wk ahead cum death,2020-08-09,2020-08-22
0.990,1077,quantile,19,2 wk ahead cum death,2020-08-09,2020-08-22
NA,1051,point_mean,19,3 wk ahead cum death,2020-08-09,NA
0.010,984,quantile,19,3 wk ahead cum death,2020-08-09,2020-08-29
0.025,990,quantile,19,3 wk ahead cum death,2020-08-09,2020-08-29
0.050,998,quantile,19,3 wk ahead cum death,2020-08-09,2020-08-29
0.100,1006,quantile,19,3 wk ahead cum death,2020-08-09,2020-08-29
0.150,1012,quantile,19,3 wk ahead cum death,2020-08-09,2020-08-29
0.200,1016,quantile,19,3 wk ahead cum death,2020-08-09,2020-08-29
0.250,1021,quantile,19,3 wk ahead cum death,2020-08-09,2020-08-29
0.300,1027,quantile,19,3 wk ahead cum death,2020-08-09,2020-08-29
0.350,1032,quantile,19,3 wk ahead cum death,2020-08-09,2020-08-29
0.400,1037,quantile,19,3 wk ahead cum death,2020-08-09,2020-08-29
0.450,1041,quantile,19,3 wk ahead cum death,2020-08-09,2020-08-29
0.500,1046,quantile,19,3 wk ahead cum death,2020-08-09,2020-08-29
NA,1046,point,19,3 wk ahead cum death,2020-08-09,2020-08-29
0.550,1052,quantile,19,3 wk ahead cum death,2020-08-09,2020-08-29
0.600,1058,quantile,19,3 wk ahead cum death,2020-08-09,2020-08-29
0.650,1065,quantile,19,3 wk ahead cum death,2020-08-09,2020-08-29
0.700,1070,quantile,19,3 wk ahead cum death,2020-08-09,2020-08-29
0.750,1076,quantile,19,3 wk ahead cum death,2020-08-09,2020-08-29
0.800,1085,quantile,19,3 wk ahead cum death,2020-08-09,2020-08-29
0.850,1091,quantile,19,3 wk ahead cum death,2020-08-09,2020-08-29
0.900,1101,quantile,19,3 wk ahead cum death,2020-08-09,2020-08-29
0.950,1117,quantile,19,3 wk ahead cum death,2020-08-09,2020-08-29
0.975,1140,quantile,19,3 wk ahead cum death,2020-08-09,2020-08-29
0.990,1159,quantile,19,3 wk ahead cum death,2020-08-09,2020-08-29
NA,1089,point_mean,19,4 wk ahead cum death,2020-08-09,NA
0.010,994,quantile,19,4 wk ahead cum death,2020-08-09,2020-09-05
0.025,1001,quantile,19,4 wk ahead cum death,2020-08-09,2020-09-05
0.050,1010,quantile,19,4 wk ahead cum death,2020-08-09,2020-09-05
0.100,1022,quantile,19,4 wk ahead cum death,2020-08-09,2020-09-05
0.150,1029,quantile,19,4 wk ahead cum death,2020-08-09,2020-09-05
0.200,1035,quantile,19,4 wk ahead cum death,2020-08-09,2020-09-05
0.250,1043,quantile,19,4 wk ahead cum death,2020-08-09,2020-09-05
0.300,1049,quantile,19,4 wk ahead cum death,2020-08-09,2020-09-05
0.350,1055,quantile,19,4 wk ahead cum death,2020-08-09,2020-09-05
0.400,1062,quantile,19,4 wk ahead cum death,2020-08-09,2020-09-05
0.450,1069,quantile,19,4 wk ahead cum death,2020-08-09,2020-09-05
0.500,1081,quantile,19,4 wk ahead cum death,2020-08-09,2020-09-05
NA,1081,point,19,4 wk ahead cum death,2020-08-09,2020-09-05
0.550,1090,quantile,19,4 wk ahead cum death,2020-08-09,2020-09-05
0.600,1097,quantile,19,4 wk ahead cum death,2020-08-09,2020-09-05
0.650,1107,quantile,19,4 wk ahead cum death,2020-08-09,2020-09-05
0.700,1118,quantile,19,4 wk ahead cum death,2020-08-09,2020-09-05
0.750,1127,quantile,19,4 wk ahead cum death,2020-08-09,2020-09-05
0.800,1139,quantile,19,4 wk ahead cum death,2020-08-09,2020-09-05
0.850,1150,quantile,19,4 wk ahead cum death,2020-08-09,2020-09-05
0.900,1168,quantile,19,4 wk ahead cum death,2020-08-09,2020-09-05
0.950,1199,quantile,19,4 wk ahead cum death,2020-08-09,2020-09-05
0.975,1223,quantile,19,4 wk ahead cum death,2020-08-09,2020-09-05
0.990,1256,quantile,19,4 wk ahead cum death,2020-08-09,2020-09-05
NA,267,point_mean,16,1 wk ahead cum death,2020-08-09,NA
0.010,247,quantile,16,1 wk ahead cum death,2020-08-09,2020-08-15
0.025,249,quantile,16,1 wk ahead cum death,2020-08-09,2020-08-15
0.050,251,quantile,16,1 wk ahead cum death,2020-08-09,2020-08-15
0.100,254,quantile,16,1 wk ahead cum death,2020-08-09,2020-08-15
0.150,256,quantile,16,1 wk ahead cum death,2020-08-09,2020-08-15
0.200,258,quantile,16,1 wk ahead cum death,2020-08-09,2020-08-15
0.250,259,quantile,16,1 wk ahead cum death,2020-08-09,2020-08-15
0.300,260,quantile,16,1 wk ahead cum death,2020-08-09,2020-08-15
0.350,261,quantile,16,1 wk ahead cum death,2020-08-09,2020-08-15
0.400,263,quantile,16,1 wk ahead cum death,2020-08-09,2020-08-15
0.450,264,quantile,16,1 wk ahead cum death,2020-08-09,2020-08-15
0.500,265,quantile,16,1 wk ahead cum death,2020-08-09,2020-08-15
NA,265,point,16,1 wk ahead cum death,2020-08-09,2020-08-15
0.550,267,quantile,16,1 wk ahead cum death,2020-08-09,2020-08-15
0.600,268,quantile,16,1 wk ahead cum death,2020-08-09,2020-08-15
0.650,270,quantile,16,1 wk ahead cum death,2020-08-09,2020-08-15
0.700,271,quantile,16,1 wk ahead cum death,2020-08-09,2020-08-15
0.750,273,quantile,16,1 wk ahead cum death,2020-08-09,2020-08-15
0.800,275,quantile,16,1 wk ahead cum death,2020-08-09,2020-08-15
0.850,278,quantile,16,1 wk ahead cum death,2020-08-09,2020-08-15
0.900,281,quantile,16,1 wk ahead cum death,2020-08-09,2020-08-15
0.950,287,quantile,16,1 wk ahead cum death,2020-08-09,2020-08-15
0.975,293,quantile,16,1 wk ahead cum death,2020-08-09,2020-08-15
0.990,299,quantile,16,1 wk ahead cum death,2020-08-09,2020-08-15
NA,295,point_mean,16,2 wk ahead cum death,2020-08-09,NA
0.010,259,quantile,16,2 wk ahead cum death,2020-08-09,2020-08-22
0.025,265,quantile,16,2 wk ahead cum death,2020-08-09,2020-08-22
0.050,268,quantile,16,2 wk ahead cum death,2020-08-09,2020-08-22
0.100,272,quantile,16,2 wk ahead cum death,2020-08-09,2020-08-22
0.150,275,quantile,16,2 wk ahead cum death,2020-08-09,2020-08-22
0.200,279,quantile,16,2 wk ahead cum death,2020-08-09,2020-08-22
0.250,281,quantile,16,2 wk ahead cum death,2020-08-09,2020-08-22
0.300,283,quantile,16,2 wk ahead cum death,2020-08-09,2020-08-22
0.350,285,quantile,16,2 wk ahead cum death,2020-08-09,2020-08-22
0.400,288,quantile,16,2 wk ahead cum death,2020-08-09,2020-08-22
0.450,290,quantile,16,2 wk ahead cum death,2020-08-09,2020-08-22
0.500,292,quantile,16,2 wk ahead cum death,2020-08-09,2020-08-22
NA,292,point,16,2 wk ahead cum death,2020-08-09,2020-08-22
0.550,294,quantile,16,2 wk ahead cum death,2020-08-09,2020-08-22
0.600,297,quantile,16,2 wk ahead cum death,2020-08-09,2020-08-22
0.650,300,quantile,16,2 wk ahead cum death,2020-08-09,2020-08-22
0.700,302,quantile,16,2 wk ahead cum death,2020-08-09,2020-08-22
0.750,305,quantile,16,2 wk ahead cum death,2020-08-09,2020-08-22
0.800,310,quantile,16,2 wk ahead cum death,2020-08-09,2020-08-22
0.850,315,quantile,16,2 wk ahead cum death,2020-08-09,2020-08-22
0.900,322,quantile,16,2 wk ahead cum death,2020-08-09,2020-08-22
0.950,332,quantile,16,2 wk ahead cum death,2020-08-09,2020-08-22
0.975,342,quantile,16,2 wk ahead cum death,2020-08-09,2020-08-22
0.990,353,quantile,16,2 wk ahead cum death,2020-08-09,2020-08-22
NA,318,point_mean,16,3 wk ahead cum death,2020-08-09,NA
0.010,269,quantile,16,3 wk ahead cum death,2020-08-09,2020-08-29
0.025,274,quantile,16,3 wk ahead cum death,2020-08-09,2020-08-29
0.050,280,quantile,16,3 wk ahead cum death,2020-08-09,2020-08-29
0.100,285,quantile,16,3 wk ahead cum death,2020-08-09,2020-08-29
0.150,290,quantile,16,3 wk ahead cum death,2020-08-09,2020-08-29
0.200,293,quantile,16,3 wk ahead cum death,2020-08-09,2020-08-29
0.250,297,quantile,16,3 wk ahead cum death,2020-08-09,2020-08-29
0.300,299,quantile,16,3 wk ahead cum death,2020-08-09,2020-08-29
0.350,302,quantile,16,3 wk ahead cum death,2020-08-09,2020-08-29
0.400,306,quantile,16,3 wk ahead cum death,2020-08-09,2020-08-29
0.450,310,quantile,16,3 wk ahead cum death,2020-08-09,2020-08-29
0.500,313,quantile,16,3 wk ahead cum death,2020-08-09,2020-08-29
NA,313,point,16,3 wk ahead cum death,2020-08-09,2020-08-29
0.550,317,quantile,16,3 wk ahead cum death,2020-08-09,2020-08-29
0.600,321,quantile,16,3 wk ahead cum death,2020-08-09,2020-08-29
0.650,324,quantile,16,3 wk ahead cum death,2020-08-09,2020-08-29
0.700,330,quantile,16,3 wk ahead cum death,2020-08-09,2020-08-29
0.750,334,quantile,16,3 wk ahead cum death,2020-08-09,2020-08-29
0.800,341,quantile,16,3 wk ahead cum death,2020-08-09,2020-08-29
0.850,346,quantile,16,3 wk ahead cum death,2020-08-09,2020-08-29
0.900,358,quantile,16,3 wk ahead cum death,2020-08-09,2020-08-29
0.950,371,quantile,16,3 wk ahead cum death,2020-08-09,2020-08-29
0.975,388,quantile,16,3 wk ahead cum death,2020-08-09,2020-08-29
0.990,408,quantile,16,3 wk ahead cum death,2020-08-09,2020-08-29
NA,335,point_mean,16,4 wk ahead cum death,2020-08-09,NA
0.010,274,quantile,16,4 wk ahead cum death,2020-08-09,2020-09-05
0.025,281,quantile,16,4 wk ahead cum death,2020-08-09,2020-09-05
0.050,287,quantile,16,4 wk ahead cum death,2020-08-09,2020-09-05
0.100,292,quantile,16,4 wk ahead cum death,2020-08-09,2020-09-05
0.150,298,quantile,16,4 wk ahead cum death,2020-08-09,2020-09-05
0.200,302,quantile,16,4 wk ahead cum death,2020-08-09,2020-09-05
0.250,307,quantile,16,4 wk ahead cum death,2020-08-09,2020-09-05
0.300,311,quantile,16,4 wk ahead cum death,2020-08-09,2020-09-05
0.350,315,quantile,16,4 wk ahead cum death,2020-08-09,2020-09-05
0.400,319,quantile,16,4 wk ahead cum death,2020-08-09,2020-09-05
0.450,324,quantile,16,4 wk ahead cum death,2020-08-09,2020-09-05
0.500,328,quantile,16,4 wk ahead cum death,2020-08-09,2020-09-05
NA,328,point,16,4 wk ahead cum death,2020-08-09,2020-09-05
0.550,333,quantile,16,4 wk ahead cum death,2020-08-09,2020-09-05
0.600,339,quantile,16,4 wk ahead cum death,2020-08-09,2020-09-05
0.650,344,quantile,16,4 wk ahead cum death,2020-08-09,2020-09-05
0.700,350,quantile,16,4 wk ahead cum death,2020-08-09,2020-09-05
0.750,357,quantile,16,4 wk ahead cum death,2020-08-09,2020-09-05
0.800,365,quantile,16,4 wk ahead cum death,2020-08-09,2020-09-05
0.850,375,quantile,16,4 wk ahead cum death,2020-08-09,2020-09-05
0.900,388,quantile,16,4 wk ahead cum death,2020-08-09,2020-09-05
0.950,407,quantile,16,4 wk ahead cum death,2020-08-09,2020-09-05
0.975,428,quantile,16,4 wk ahead cum death,2020-08-09,2020-09-05
0.990,446,quantile,16,4 wk ahead cum death,2020-08-09,2020-09-05
NA,7962,point_mean,17,1 wk ahead cum death,2020-08-09,NA
0.010,7907,quantile,17,1 wk ahead cum death,2020-08-09,2020-08-15
0.025,7912,quantile,17,1 wk ahead cum death,2020-08-09,2020-08-15
0.050,7918,quantile,17,1 wk ahead cum death,2020-08-09,2020-08-15
0.100,7928,quantile,17,1 wk ahead cum death,2020-08-09,2020-08-15
0.150,7933,quantile,17,1 wk ahead cum death,2020-08-09,2020-08-15
0.200,7938,quantile,17,1 wk ahead cum death,2020-08-09,2020-08-15
0.250,7943,quantile,17,1 wk ahead cum death,2020-08-09,2020-08-15
0.300,7946,quantile,17,1 wk ahead cum death,2020-08-09,2020-08-15
0.350,7950,quantile,17,1 wk ahead cum death,2020-08-09,2020-08-15
0.400,7953,quantile,17,1 wk ahead cum death,2020-08-09,2020-08-15
0.450,7957,quantile,17,1 wk ahead cum death,2020-08-09,2020-08-15
0.500,7960,quantile,17,1 wk ahead cum death,2020-08-09,2020-08-15
NA,7960,point,17,1 wk ahead cum death,2020-08-09,2020-08-15
0.550,7963,quantile,17,1 wk ahead cum death,2020-08-09,2020-08-15
0.600,7968,quantile,17,1 wk ahead cum death,2020-08-09,2020-08-15
0.650,7972,quantile,17,1 wk ahead cum death,2020-08-09,2020-08-15
0.700,7976,quantile,17,1 wk ahead cum death,2020-08-09,2020-08-15
0.750,7979,quantile,17,1 wk ahead cum death,2020-08-09,2020-08-15
0.800,7984,quantile,17,1 wk ahead cum death,2020-08-09,2020-08-15
0.850,7991,quantile,17,1 wk ahead cum death,2020-08-09,2020-08-15
0.900,7999,quantile,17,1 wk ahead cum death,2020-08-09,2020-08-15
0.950,8011,quantile,17,1 wk ahead cum death,2020-08-09,2020-08-15
0.975,8029,quantile,17,1 wk ahead cum death,2020-08-09,2020-08-15
